,Brand,Model,Reference number,Movement,Case material,Bracelet material,Year of production,Scope of delivery,Gender,Location,Price,Availability,Caliber/movement,Base caliber,Power reserve,Number of jewels,Case diameter,Water resistance,Bezel material,Crystal,Dial,Dial numerals,Bracelet color,Clasp,Clasp material,url,image_count,image_directory
435,Audemars Piguet,Royal Oak Mini,67630BC.GG.1312BC.01,Quartz,White gold,White gold,2025,"Original box, original papers",Women's watch,"United States of America, New York, New York","$98,950",Item is in stock,,,,,23 mm,5 ATM,White gold,Sapphire crystal,Grey,No numerals,Silver,Fold clasp,White Gold,https://www.chrono24.com/audemarspiguet/audemars-piguet-royal-oak-mini-frosted-quartz-23mm-silver-dial-67630bc--id43021195.htm,7,processing\images\audemars-piguet-royal-oak-mini-frosted-quartz-23mm-silver-dial-67630bc--id43021195
436,Audemars Piguet,Royal Oak Chronograph,26240OR.OO.1320OR.05,Automatic,,,Unknown,"Original box, original papers",Men's watch/Unisex,"United States of America, New York, New York","$115,000",Item is in stock,,,,,41 mm,,,,Blue,,,Fold clasp,,https://www.chrono24.com/audemarspiguet/royal-oak-26240oroo1320or05-automatic-chronograph--id41285464.htm,2,processing\images\royal-oak-26240oroo1320or05-automatic-chronograph--id41285464
437,Audemars Piguet,Royal Oak Offshore Chronograph,26471SR.OO.D101CR.01,Automatic,Gold/Steel,Crocodile skin,Unknown,"Original box, no original papers",Men's watch/Unisex,"United States of America, Stamford","$34,880 [Negotiable]",Item is in stock,3126/3840,,50 h,59,42 mm,10 ATM,Rose gold,Sapphire crystal,Blue,Arabic numerals,Black,Buckle,Steel,https://www.chrono24.com/audemarspiguet/royal-oak-offshore-chronograph-bucherer-edition-1-of-300--id42612845.htm,16,processing\images\royal-oak-offshore-chronograph-bucherer-edition-1-of-300--id42612845
439,Audemars Piguet,Royal Oak Chronograph,26331OR.OO.D821CR.01,Automatic,Rose gold,Crocodile skin,2018,"Original box, original papers",Men's watch/Unisex,"United States of America, Michigan, Troy","$58,335 [Negotiable]",Item is in stock,2385,,40 h,37,41 mm,5 ATM,Rose gold,Sapphire crystal,Brown,No numerals,Brown,Fold clasp,Rose Gold,https://www.chrono24.com/audemarspiguet/audemars-piguet-royal-oak-chronograph--id44964925.htm,13,processing\images\audemars-piguet-royal-oak-chronograph--id44964925
440,Audemars Piguet (Guaranteed Authentic),Jules Audemars,15056BC,Manual winding,White gold,Leather,Unknown,"No original box, no original papers",Men's watch/Unisex,"United States of America, New York, Massapequa Park","$8,313",Item is in stock,,,,,36 mm,,White gold,Sapphire crystal,Blue,,Black,,White Gold,https://www.chrono24.com/audemarspiguet/jules-blue-18k-white-gold-small-seconds-leather-36mm-15056bc--id39936034.htm,8,processing\images\jules-blue-18k-white-gold-small-seconds-leather-36mm-15056bc--id39936034
441,Audemars Piguet,Royal Oak Chronograph,26331ST.OO.1220ST.03,Automatic,Steel,Steel,2019 (Approximation),"Original box, original papers",Men's watch/Unisex,"United States of America, Oakland Gardens","$51,800",Item is in stock,2385,,40 h,37,41 mm,5 ATM,Steel,Sapphire crystal,Silver,No numerals,Steel,Fold clasp,Steel,https://www.chrono24.com/audemarspiguet/royal-oak-chronograph--id44207642.htm,8,processing\images\royal-oak-chronograph--id44207642
443,Audemars Piguet,Royal Oak Selfwinding,15550ST.OO.1356ST.06 (Royal Oak Selfwinding 37mm),Automatic,Steel,Steel,2023,"Original box, original papers",Men's watch/Unisex,"United States of America, Texas, Austin","$50,350 [Negotiable]",Item is in stock,5900,,60 h,29,37 mm,5 ATM,Steel,Sapphire crystal,Blue,No numerals,Steel,Fold clasp,Steel,https://www.chrono24.com/audemarspiguet/audemars-piguet-royal-oak-selfwinding--id43098531.htm,7,processing\images\audemars-piguet-royal-oak-selfwinding--id43098531
444,Audemars Piguet,Royal Oak,15503BC.OO.1220BC.01,Automatic,White gold,White gold,2025,"Original box, original papers",Men's watch/Unisex,"United States of America, New York, New York",Price on request,Item needs to be procured,4302,,,,41 mm,5 ATM,White gold,Sapphire crystal,Blue,No numerals,,Fold clasp,White Gold,https://www.chrono24.com/audemarspiguet/audemars-piguet-2025-unworn-complete-best-price-royal-oak-41-mm--id34812450.htm,1,processing\images\audemars-piguet-2025-unworn-complete-best-price-royal-oak-41-mm--id34812450
445,Audemars Piguet,Royal Oak Offshore Diver,15710ST.OO.A002CA.01 (Royal Oak Offshore 42mm),Automatic,Steel,Rubber,2015,"Original box, original papers",Men's watch/Unisex,"United States of America, North Carolina, Charlotte","$20,450",Item is in stock,3120,,60 h,40,42 mm,30 ATM,Steel,Sapphire crystal,Black,No numerals,Black,Buckle,Steel,https://www.chrono24.com/audemarspiguet/audemars-piguet-royal-oak-offshore-diver-42mm-black-dial-ap-15710st---full-set--id44509061.htm,16,processing\images\audemars-piguet-royal-oak-offshore-diver-42mm-black-dial-ap-15710st---full-set--id44509061
446,Audemars Piguet,Royal Oak Chronograph,26022BC,Automatic,White gold,Steel,Unknown,"No original box, no original papers",Men's watch/Unisex,"United States of America, Florida, Boca Raton","$79,995 [Negotiable]",Item is in stock,,,,,39 mm,3 ATM,Steel,Sapphire crystal,White,No numerals,Black,Fold clasp,Steel,https://www.chrono24.com/audemarspiguet/audemars-piguet-royal-oak--id45406977.htm,16,processing\images\audemars-piguet-royal-oak--id45406977
447,Audemars Piguet,Royal Oak Offshore Chronograph,25940SK.OO.D002CA.02.A,Automatic,Steel,Rubber,Unknown,"No original box, no original papers",Men's watch/Unisex,"United States of America, Texas, Houston","$17,895",Item is in stock,2326/2840,,38 h,50,42 mm,10 ATM,Steel,Sapphire crystal,Silver,Arabic numerals,Black,Fold clasp,Steel,https://www.chrono24.com/audemarspiguet/audemars-piguet-royal-oak-offshore--id45141108.htm,8,processing\images\audemars-piguet-royal-oak-offshore--id45141108
448,Audemars Piguet,Royal Oak Offshore Chronograph,26400IO.OO.A004CA.01,Automatic,Titanium,Rubber,2019,"Original box, original papers",Men's watch/Unisex,"United States of America, North Carolina, Charlotte","$23,750 [Negotiable]",Item is in stock,3126 / 3840,,50 h,59,44 mm,10 ATM,Ceramic,Sapphire crystal,Grey,No numerals,Grey,Buckle,Titanium,https://www.chrono24.com/audemarspiguet/audemars-piguet-royal-oak-offshore-in-titanium-44mm-ceramic-bezel-full-set-2019--id45201049.htm,15,processing\images\audemars-piguet-royal-oak-offshore-in-titanium-44mm-ceramic-bezel-full-set-2019--id45201049
449,Audemars Piguet (Guaranteed Authentic),Royal Oak Lady,6007SA,Quartz,Gold/Steel,,Unknown,"Original papers, no original box",Women's watch,"United States of America, New York, Massapequa Park","$12,472",Item is in stock,,,,,26 mm,,Yellow gold,Sapphire crystal,Grey,,,,,https://www.chrono24.com/audemarspiguet/ladies--royal-oak-gray-quartz-two-tone-gold-26mm-6007sa-watch--id43190998.htm,10,processing\images\ladies--royal-oak-gray-quartz-two-tone-gold-26mm-6007sa-watch--id43190998
450,Audemars Piguet,Royal Oak Offshore Chronograph,26420CE.OO.A043VE.01,Automatic,Ceramic,,2024,"Original box, original papers",Men's watch/Unisex,"United States of America, New York, New York","$53,400 [Negotiable]",Item needs to be procured,4401,,70 h,,43 mm,10 ATM,Ceramic,Sapphire crystal,Blue,No numerals,Blue,Buckle,Titanium,https://www.chrono24.com/audemarspiguet/audemars-piguet-2024-unworn-complete-best-price-royal-oak-offshore-chronograph--id34782955.htm,1,processing\images\audemars-piguet-2024-unworn-complete-best-price-royal-oak-offshore-chronograph--id34782955
451,Audemars Piguet,Royal Oak,15510ST.OO.1320ST.08,Automatic,Steel,Steel,2025,"Original box, original papers",Men's watch/Unisex,"United States of America, New York, New York","$45,850",Item is in stock,4302,,70 h,32,41 mm,5 ATM,Steel,Sapphire crystal,White,No numerals,Steel,Fold clasp,Steel,https://www.chrono24.com/audemarspiguet/audemars-piguet-royal-oak--id44344890.htm,8,processing\images\audemars-piguet-royal-oak--id44344890
452,Audemars Piguet,Royal Oak Chronograph,26331OR.OO.D821CR.01,Automatic,Rose gold,Crocodile skin,2020,"Original box, original papers",Men's watch/Unisex,"United States of America, Virginia, Yorktown","$58,525 [Negotiable]",Item is in stock,2385,,40 h,37,41 mm,5 ATM,Rose gold,Sapphire crystal,Brown,No numerals,Brown,Fold clasp,Rose Gold,https://www.chrono24.com/audemarspiguet/audemars-piguet-royal-oak-chronograph-41mm-rose-gold-brown-26331or--id44320848.htm,11,processing\images\audemars-piguet-royal-oak-chronograph-41mm-rose-gold-brown-26331or--id44320848
453,Audemars Piguet,Code 11.59,26393CR.OO.A002KB.01,Automatic,Rose gold,Rubber,Unknown,"Original box, original papers",Men's watch/Unisex,"United States of America, Utah, St George","$29,949 [Negotiable]",Item is in stock,4401,,70 h,40,41 mm,3 ATM,White gold,Sapphire crystal,Grey,No numerals,Black,Buckle,White Gold,https://www.chrono24.com/audemarspiguet/audemars-piguet-code-1159-by-audemars-piguet-chronograph-rose-gold-and-white-gold-full-set-and-mint--id44975719.htm,16,processing\images\audemars-piguet-code-1159-by-audemars-piguet-chronograph-rose-gold-and-white-gold-full-set-and-mint--id44975719
454,Audemars Piguet,Royal Oak Selfwinding,15400or.oo.d088cr.01 (Royal Oak Selfwinding 41mm),Automatic,Rose gold,Rubber,2014,"Original box, original papers",Men's watch/Unisex,"United States of America, North Carolina, Charlotte","$40,975",Item is in stock,3120,,60 h,40,41 mm,5 ATM,Rose gold,Sapphire crystal,Silver,No numerals,Brown,Fold clasp,Rose Gold,https://www.chrono24.com/audemarspiguet/audemars-piguet-royal-oak-41mm-ap-15400or-rose-gold-white-silver-dial---full-set--id45205242.htm,15,processing\images\audemars-piguet-royal-oak-41mm-ap-15400or-rose-gold-white-silver-dial---full-set--id45205242
455,Audemars Piguet,Royal Oak Offshore Chronograph,26405CE.OO.A002CA.02,Automatic,Ceramic,Rubber,2017,"Original box, original papers",Men's watch/Unisex,"United States of America, Michigan, Troy","$27,597 [Negotiable]",Item is in stock,3126/3840,,50 h,59,44 mm,10 ATM,Ceramic,Sapphire crystal,Black,No numerals,Black,Buckle,Titanium,https://www.chrono24.com/audemarspiguet/audemars-piguet-royal-oak-offshore-chronograph--id44742333.htm,10,processing\images\audemars-piguet-royal-oak-offshore-chronograph--id44742333
457,Audemars Piguet,Royal Oak Offshore Chronograph,26470OR.OO.1000OR.02,Automatic,Rose gold,Rose gold,2019,"Original box, original papers",Men's watch/Unisex,"United States of America, North Carolina, Charlotte","$71,753",Item is in stock,3126 / 3840,,50 h,59,42 mm,10 ATM,Rose gold,Sapphire crystal,Grey,Arabic numerals,Gold,Fold clasp,Rose Gold,https://www.chrono24.com/audemarspiguet/audemars-piguet-royal-oak-offshore-chronograph--id44068574.htm,15,processing\images\audemars-piguet-royal-oak-offshore-chronograph--id44068574
458,Audemars Piguet (Guaranteed Authentic),Royal Oak Offshore Chronograph,26470BA.OO.1000BA.01,Automatic,Yellow gold,Yellow gold,Unknown,"Original box, original papers",Men's watch/Unisex,"United States of America, New York, Massapequa Park","$83,193",Item is in stock,,,,,42 mm,,Yellow gold,Sapphire crystal,Blue,,Gold,,,https://www.chrono24.com/audemarspiguet/papers--royal-oak-offshore-brick-18k-yellow-gold-blue-26470ba-box--id44831687.htm,9,processing\images\papers--royal-oak-offshore-brick-18k-yellow-gold-blue-26470ba-box--id44831687
460,Audemars Piguet,,25685,Automatic,White gold,Crocodile skin,1990 (Approximation),"No original box, no original papers",Men's watch/Unisex,"United States of America, New York, New York","$29,250",Item is in stock,,,,,36 mm,,Yellow gold,Sapphire crystal,Black,Roman numerals,Black,Buckle,Yellow gold,https://www.chrono24.com/audemarspiguet/audemars-piguet-dual-time--id45126684.htm,5,processing\images\audemars-piguet-dual-time--id45126684
461,Audemars Piguet,Royal Oak Chronograph,26331ST.OO.1220ST.01,Automatic,Steel,Steel,2017,"Original box, original papers",Men's watch/Unisex,"United States of America, Texas, Austin","$48,499",Item is in stock,2385,,40 h,37,41 mm,5 ATM,Steel,Sapphire crystal,Blue,No numerals,Steel,Fold clasp,Steel,https://www.chrono24.com/audemarspiguet/audemars-piguet-royal-oak-chronograph--id36990007.htm,9,processing\images\audemars-piguet-royal-oak-chronograph--id36990007
462,Audemars Piguet,Royal Oak Chronograph,26320OR.OO.D002CR.01,Automatic,Rose gold,,2016,"Original box, no original papers",Men's watch/Unisex,"United States of America, Florida, Aventura","$49,990",Item is in stock,2385,,40 h,37,41 mm,5 ATM,Rose gold,Sapphire crystal,Black,No numerals,Black,Fold clasp,Rose Gold,https://www.chrono24.com/audemarspiguet/audemars-piguet-royal-oak-chronograph-41mm-rose-gold-watch-26320orood002cr01--id43946341.htm,9,processing\images\audemars-piguet-royal-oak-chronograph-41mm-rose-gold-watch-26320orood002cr01--id43946341
463,Audemars Piguet,Royal Oak Offshore Chronograph,26400IO.OO.A004CA.01,Automatic,Titanium,Rubber,2019,"Original box, original papers",Men's watch/Unisex,"United States of America, North Carolina, Charlotte","$24,250",Item is in stock,3126 / 3840,,50 h,59,44 mm,10 ATM,Ceramic,Sapphire crystal,Grey,No numerals,Grey,Buckle,Titanium,https://www.chrono24.com/audemarspiguet/audemars-piguet-royal-oak-offshore-chronograph-44mm-ap-26400io---complete-set--id44794264.htm,14,processing\images\audemars-piguet-royal-oak-offshore-chronograph-44mm-ap-26400io---complete-set--id44794264
464,Audemars Piguet,Royal Oak Offshore Chronograph,26470ST.OO.A820CR.01,Automatic,Steel,Rubber,2017,"Original papers, no original box",Men's watch/Unisex,"United States of America, Pennsylvania, Bryn Mawr","$21,095",Item is in stock,3126 / 3840,,50 h,59,42 mm,10 ATM,Steel,Sapphire crystal,Brown,Arabic numerals,Brown,Buckle,Steel,https://www.chrono24.com/audemarspiguet/royal-oak-offshore-chronograph--id44885019.htm,16,processing\images\royal-oak-offshore-chronograph--id44885019
465,Audemars Piguet,,26420CE.OO.A063VE.01,Automatic,Ceramic,Leather,2025,"Original box, original papers",Men's watch/Unisex,"United States of America, Michigan, Oak Park, MI","$56,845",Item is in stock,,,,,43 mm,,,,Green,,Green,,,https://www.chrono24.com/audemarspiguet/audemars-piguet-new-2025-royal-oak-chroograph-43mm-26420ce-ceramic-green-dial--id43859377.htm,9,processing\images\audemars-piguet-new-2025-royal-oak-chroograph-43mm-26420ce-ceramic-green-dial--id43859377
466,Audemars Piguet,Royal Oak Offshore Chronograph,25940SK.OO.D002CA.01,Automatic,Steel,Rubber,Unknown,"No original box, no original papers",Men's watch/Unisex,"United States of America, Texas, Houston","$17,495",Item is in stock,2326/2840,,38 h,50,42 mm,10 ATM,Steel,Sapphire crystal,Black,Arabic numerals,Black,Fold clasp,Steel,https://www.chrono24.com/audemarspiguet/audemars-piguet-royal-oak-offshore--id45311517.htm,9,processing\images\audemars-piguet-royal-oak-offshore--id45311517
467,Audemars Piguet (Guaranteed Authentic),Royal Oak Offshore Chronograph Volcano,26170ST.00.D101CR.01 (Royal Oak Offshore 42mm),Automatic,Steel,Rubber,Unknown,"No original box, no original papers",Men's watch/Unisex,"United States of America, New York, Massapequa Park","$18,713",Item is in stock,,,,,42 mm,,Steel,Sapphire crystal,,,Black,,,https://www.chrono24.com/audemarspiguet/royal-oak-volcano-orange-black-offshore-chronograph-26170st--id43714242.htm,7,processing\images\royal-oak-volcano-orange-black-offshore-chronograph-26170st--id43714242
469,Audemars Piguet,Royal Oak Perpetual Calendar,26574OR.OO.1220OR.01,Automatic,Rose gold,Rose gold,2016,"Original box, original papers",Men's watch/Unisex,"United States of America, Oakland Gardens","$158,000 [Negotiable]",Item is in stock,5134,,40 h,38,41 mm,2 ATM,Rose gold,Sapphire crystal,Silver,No numerals,Gold,Fold clasp,Rose Gold,https://www.chrono24.com/audemarspiguet/royal-oak-perpetual-calendar--id42887790.htm,12,processing\images\royal-oak-perpetual-calendar--id42887790
470,Audemars Piguet,Royal Oak Offshore Diver,15720CN.OO.A002CA.01 (Royal Oak Offshore 42mm),Automatic,White gold,Rubber,2022,"Original box, original papers",Men's watch/Unisex,"United States of America, Tennessee, Nashville","$37,950",Item is in stock,4308,,60 h,32,42 mm,30 ATM,Ceramic,Sapphire crystal,Black,No numerals,Black,Buckle,White Gold,https://www.chrono24.com/audemarspiguet/audemars-piguet-royal-oak-offshore-diver-white-gold-black-dial--id45291932.htm,9,processing\images\audemars-piguet-royal-oak-offshore-diver-white-gold-black-dial--id45291932
471,Audemars Piguet,Royal Oak Offshore Chronograph,26187ST.OO.D801CR.01,,Steel,,2011,"Original box, original papers",,"United States of America, Pennsylvania, Philadelphia","$36,750",Item is in stock,,,,,42 mm,,,,White,,,,,https://www.chrono24.com/audemarspiguet/royal-oak-offshore-montauk-highway-26187st-42mm-steel-box-papersroyal-oak--id45376103.htm,14,processing\images\royal-oak-offshore-montauk-highway-26187st-42mm-steel-box-papersroyal-oak--id45376103
472,Audemars Piguet,Royal Oak Offshore Chronograph,26400IO.OO.A004CA.01,Automatic,Titanium,Rubber,2017,"Original box, original papers",Men's watch/Unisex,"United States of America, New York, NEW YORK","$26,900",Item is in stock,,,,,44 mm,,,Sapphire crystal,,,Black,,,https://www.chrono24.com/audemarspiguet/royal-oak-offshore-chronograph-2017-pre-owned--id45184696.htm,10,processing\images\royal-oak-offshore-chronograph-2017-pre-owned--id45184696
473,Audemars Piguet,Royal Oak Perpetual Calendar,26574ST.OO.1220ST.02,Automatic,Steel,Steel,2021,"Original box, original papers",Men's watch/Unisex,"United States of America, New York, Hartsdale","$112,500 [Negotiable]",Item is in stock,,,,,41 mm,,,Sapphire crystal,Blue,Lines,Silver,Fold clasp,,https://www.chrono24.com/audemarspiguet/royal-oak-perpetual-calendar-26574stoo1220st02--id45433996.htm,11,processing\images\royal-oak-perpetual-calendar-26574stoo1220st02--id45433996
474,Audemars Piguet,Code 11.59,15210CR.OO.A002KB.01,Automatic,White gold,,2022,"Original box, original papers",Men's watch/Unisex,"United States of America, New York, New York","$24,000",Item is in stock,,,,,,,,,Grey,,,,,https://www.chrono24.com/audemarspiguet/audemars-piguet-code-1159-15210crooa002kb01--id25199821.htm,15,processing\images\audemars-piguet-code-1159-15210crooa002kb01--id25199821
